Salesforce Account Name,Simplified Platform Tier,Account Type,Is Ela Subscription,Is Pbf,Account Connections Cost,Account DLW Cost,Account Annualized Cost,Annualized Revenue,Account Cost Margin,# of Syncing Connections,Total Donkey Runtime (hrs),Minimum ARR (70% Margin - Compute),Ideal ARR (95% Margin - Compute),Account Connections Cost (Grand Total),Account DLW Cost (Grand Total),Account Annualized Cost (Grand Total),Annualized Revenue (Grand Total),Account Cost Margin (Grand Total),# of Syncing Connections (Grand Total),Total Donkey Runtime (hrs) (Grand Total),Minimum ARR (70% Margin - Compute) (Grand Total),Ideal ARR (95% Margin - Compute) (Grand Total)
Story_Renovations,Freemium,Prospect,false,false,46.039757731040474,0.0,46.039757731040474,0.0,,7,48.35057305555557,153.46585910346826,920.7951546208094,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Advanced Technology Services,Standard,Customer,false,false,46.0218738228501,0.0,46.0218738228501,580.32,0.9206956957836192,3,13.834581944444443,153.406246076167,920.4374764570019,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Neo Financial,Enterprise,Customer,false,false,45.97100097089407,0.0,45.97100097089407,127315.67999999995,0.9996389211370438,44,7.0523711111111105,153.23666990298022,919.4200194178813,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
"SandsRx, LLC",Standard,Customer,false,false,45.92371131016817,0.0,45.92371131016817,563.28,0.918470900244695,12,4.526942222222223,153.07903770056058,918.4742262033634,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Oyika_Databricks_Apps,Freemium,Prospect,false,false,45.82825175587414,0.0,45.82825175587414,0.0,,2,7.568101388888891,152.76083918624715,916.5650351174828,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
"NCD AGENCY, LLC",Enterprise,Customer,false,false,45.826813944008315,0.0,45.826813944008315,11927.880000000001,0.9961580084688973,14,14.412758888888892,152.75604648002772,916.5362788801663,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
fair,Freemium,Prospect,false,false,45.80121563269189,0.0,45.80121563269189,0.0,,3,50.771084166666654,152.67071877563964,916.0243126538378,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Orkes,Standard,Customer,false,false,45.76580642186907,0.0,45.76580642186907,18275.76,0.9974958192479071,3,10.952094722222222,152.55268807289693,915.3161284373814,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
ARROW CHILD & FAMILY MINISTRIES,Standard,Customer,false,false,45.76199876078325,0.0,45.76199876078325,18767.28,0.9975616072888142,4,37.59761944444445,152.5399958692775,915.2399752156649,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
DressKare,Freemium,Prospect,false,false,45.745492701643606,0.0,45.745492701643606,0.0,,2,11.707300555555555,152.48497567214537,914.9098540328721,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Taskforce,Freemium,Prospect,false,false,45.71643915470231,0.0,45.71643915470231,0.0,,3,33.2087975,152.38813051567436,914.3287830940461,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
"CV Group, UAB",Standard,Customer,false,false,45.670511952711216,0.0,45.670511952711216,4262.28,0.9892849573578668,4,22.81575805555556,152.23503984237072,913.4102390542242,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
AirTM,Standard,Customer,false,false,45.63810202972505,0.0,45.63810202972505,2260.92,0.9798143667048259,3,52.78794527777779,152.12700676575017,912.762040594501,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
NeXtWind_Management_GmbH,,Trial,false,false,45.61847995156205,0.0,45.61847995156205,0.0,,2,33.71511527777777,152.0615998385402,912.369599031241,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Ecommerce_Equation,Freemium,Prospect,false,false,45.60532678849422,0.0,45.60532678849422,0.0,,1,22.299959166666664,152.0177559616474,912.1065357698843,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Skillnote,Standard,Customer,false,false,45.60207074447844,0.0,45.60207074447844,555.24,0.9178696226055788,3,4.593983333333333,152.0069024815948,912.0414148895687,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
TaxDown S.L.,Standard,Customer,false,false,45.5955928589229,0.0,45.5955928589229,1664.52,0.9726073625676334,16,20.051353888888887,151.985309529743,911.9118571784579,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
LHPH,Standard,Customer,false,false,45.58672034715785,0.0,45.58672034715785,2507.04,0.9818165165505306,5,6.350196111111111,151.95573449052617,911.734406943157,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Smartist,Freemium,Prospect,false,false,45.559620918098844,0.0,45.559620918098844,0.0,,8,35.66242333333333,151.8654030603295,911.1924183619768,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
FLX_Networks,Standard,Customer,false,false,45.511513077882285,0.0,45.511513077882285,11681.519999999999,0.9961039733632367,5,13.244734722222224,151.70504359294097,910.2302615576457,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Bally's,Freemium,Prospect,false,false,45.49536953069792,0.0,45.49536953069792,0.0,,2,25.72468722222222,151.65123176899309,909.9073906139583,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
eduzz.com,Standard,Customer,false,false,45.49360495723066,0.0,45.49360495723066,4178.28,0.9891118821722741,6,43.153595833333334,151.64534985743555,909.8720991446131,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
nebenan.de,Freemium,Prospect,false,false,45.48728864905545,0.0,45.48728864905545,0.0,,7,24.04829805555556,151.62429549685152,909.745772981109,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
LADDER,Standard,Customer,false,false,45.47339051875203,0.0,45.47339051875203,333.24,0.8635416200973711,5,32.885217777777775,151.57796839584012,909.4678103750406,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
BWH_Plant_Co,Freemium,Prospect,false,false,45.47220965327995,0.0,45.47220965327995,0.0,,4,15.077437777777778,151.57403217759983,909.4441930655989,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Ably,Standard,Customer,false,false,45.44343827082691,0.0,45.44343827082691,3175.5599999999995,0.9856896300901803,18,9.770245833333332,151.47812756942304,908.8687654165382,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
jaxx.ai,Freemium,Prospect,false,false,45.43822865212307,0.0,45.43822865212307,0.0,,6,19.554323611111112,151.46076217374357,908.7645730424614,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
FH_Wiener_Neustadt,,Prospect,false,false,45.43030968895926,0.0,45.43030968895926,0.0,,2,5.47707861111111,151.4343656298642,908.6061937791852,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
ANYbotics,Freemium,Prospect,false,false,45.377580593945595,0.0,45.377580593945595,0.0,,11,18.69062777777778,151.25860197981865,907.5516118789119,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
uCastMe_GmbH,Freemium,Prospect,false,false,45.35628148419166,0.0,45.35628148419166,0.0,,3,36.66538944444444,151.18760494730554,907.1256296838332,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
jeracapital.com.br,Standard,Customer,false,false,45.33524390247821,0.0,45.33524390247821,2679.96,0.9830836117320862,6,12.608746666666669,151.11747967492738,906.7048780495642,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
SSOReady,Freemium,Prospect,false,false,45.2918621264022,0.0,45.2918621264022,0.0,,4,18.077416944444444,150.972873754674,905.8372425280439,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
"Mashmatrix,",Freemium,Prospect,false,false,45.288504812383394,0.0,45.288504812383394,0.0,,1,7.701691388888891,150.96168270794465,905.7700962476679,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
PromptMetrics,,Prospect,false,false,45.2660392757235,0.0,45.2660392757235,0.0,,3,39.863242222222226,150.886797585745,905.32078551447,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
DataVision s.r.o.,Freemium,Prospect,false,false,45.26380669221073,0.0,45.26380669221073,0.0,,3,47.55617472222222,150.87935564070244,905.2761338442145,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
SBD_APPAREL_INDIA,Freemium,Prospect,false,false,45.240842871072545,0.0,45.240842871072545,0.0,,2,15.488530833333336,150.80280957024183,904.8168574214509,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Allied Stone Inc,Standard,Customer,false,false,45.22090556685901,0.0,45.22090556685901,20761.2,0.9978218549232771,33,9.96749,150.73635188953003,904.4181113371801,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
DataFlik,Standard,Customer,false,false,45.158574474371285,0.0,45.158574474371285,1370.52,0.9670500434328786,8,31.84194611111111,150.52858158123763,903.1714894874257,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Vallejo_Historic_Homes,Freemium,Prospect,false,false,45.04161977705273,0.0,45.04161977705273,0.0,,3,19.049599999999998,150.13873259017578,900.8323955410546,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
GOPOMELO X COMPANY LIMITED (Partner),,Prospect,false,false,45.033710437214815,0.0,45.033710437214815,0.0,,1,5.4578452777777775,150.1123681240494,900.6742087442963,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
SPRYLAB,Standard,Customer,false,false,45.010131941553546,0.0,45.010131941553546,977.76,0.953966073533839,6,15.87701472222222,150.03377313851183,900.2026388310709,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Finch,Enterprise,Customer,false,false,45.001888322991256,0.0,45.001888322991256,19901.519999999997,0.9977387712937006,7,25.98454222222222,150.00629440997085,900.0377664598251,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
The Media People,Standard,Customer,false,false,44.96353906308769,0.0,44.96353906308769,5732.64,0.9921565737490776,5,21.677227222222218,149.87846354362563,899.2707812617537,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
boober,Standard,Customer,false,false,44.94481985687361,0.0,44.94481985687361,131.52,0.6582662723777859,2,7.883182222222222,149.8160661895787,898.8963971374721,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
OpusOne,Freemium,Customer,false,false,0.0,44.93643845961677,44.93643845961677,0.0,,7,7.70393861111111,149.78812819872257,898.7287691923353,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Freelance - Various Clients,Freemium,Prospect,false,false,44.856826423674434,0.0,44.856826423674434,0.0,,3,49.56527972222221,149.52275474558147,897.1365284734886,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
James Chambers,Standard,Customer,false,false,44.80946509305254,0.0,44.80946509305254,528.6,0.91522991847701,1,52.29760472222222,149.36488364350848,896.1893018610507,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
PointOne,Standard,Customer,false,false,44.75926887122835,0.0,44.75926887122835,354.84,0.873860700960353,4,21.613815833333327,149.1975629040945,895.1853774245669,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
HOZAH PARKING LIMITED,Standard,Customer,false,false,44.75065075302231,0.0,44.75065075302231,2103.48,0.978725421324176,5,9.57082138888889,149.16883584340772,895.0130150604463,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Amplience (UK) Limited,Standard,Customer,false,false,44.71747006073505,0.0,44.71747006073505,4838.52,0.990758027235449,5,7.883979166666668,149.05823353578353,894.3494012147011,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
PEMCO Mutual Insurance Company,Standard,Customer,false,false,44.701980561535706,0.0,44.701980561535706,9467.639999999998,0.9952784452554665,11,23.835097222222227,149.0066018717857,894.0396112307141,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Estore Corp,Standard,Customer,false,false,44.65696157247463,0.0,44.65696157247463,7531.56,0.994070688997701,4,4.0817258333333335,148.85653857491545,893.1392314494925,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
